"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Dickinson Narrows","Philadelphia","PA","Philadelphia","Philadelphia",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000,320000,299500,299500,334900,354000,359900,335960,3e+05,293500,274950,275000
"Lower Moyamensing","Philadelphia","PA","Philadelphia","Philadelphia",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156000,159000,149000,149450,149000,146800,149000,147350,149500,156950,154900,149900,154900,164900,169900,169250,169000,160000,149900,149900,154900,149900,150000,159900,149900,164900,160000,165000,165000,168000,159900,159000,152000,159900,159900,159900,153499,150000,153499,170000,172450,169900,169450,179900,168500,169000,174900,171200,175000,179950,174950,182400,184900,184100,189950,192450,199900,199900,2e+05,2e+05,2e+05,214900,214900,209900,217000
"Upper Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",1522,249900,247000,249000,244900,249400,249000,248000,241000,249900,252400,254950,249950,264500,259000,249900,249900,249900,250400,249950,250000,245450,240900,235000,229900,239900,239900,229900,229950,249000,237900,237900,232475,225000,225000,232350,235000,245000,234950,244700,244900,244950,235000,235000,229900,227450,229900,239900,227450,239000,239500,246950,244500,244500,244000,244500,239000,239900,243950,237700,244700,249900,254900,252450,243000,239825,237000,229999,240000,237900,225000,224900,233700,232450,230000,239900,246500,249950,250000,247450,239900,242250,234900,227450,227450,232500,245000,265000,257400,269900,284949.5,289900,269450,279900,282000,284000,320700,299999,269900,289000,264900
"Northern Liberties","Philadelphia","PA","Philadelphia","Philadelphia",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000,325000,339900,339900,345000,342110,347450,359000,379500,375000,395000,390000,419900,399900,4e+05,409900,432450,390500,424900,391750,4e+05,429500,474950,429000,449900,450000,399900,422500,444900,462450,479990,499000,499450,550000,541750,5e+05,531500,535000,530000,525000,510000,519000,499450,497000,499000,474999,482450,479900,499777,5e+05,514950,509000,519950,499450,499450,499900,499900,499900
"Parkwood Manor","Philadelphia","PA","Philadelphia","Philadelphia",1522,159900,169200,152900,149900,165700,166500,171400,160000,175000,174999,174900,174900,174900,169900,174900,172400,179000,174900,176750,175000,174900,174900,169900,162950,161000,155000,169000,167950,163900,152000,159900,157000,150000,159900,179949.5,179900,179900,179900,184900,184900,185000,180000,184900,185000,179900,179900,179900,179000,175000,177000,179000,179900,175000,178900,174900,170000,172900,174900,174900,172900,180450,189700,184500,189000,181900,186237.5,184800,184900,180000,179900,179950,179900,185000,185000,184995,189000,184950,184900,184900,184500,183500,184700,179950,178500,179450,184900,199900,202450,209700,202450,207500,206500,205500,199900,199995,199900,208950,203950,209995,220000
"Davis Lake","Charlotte","NC","Charlotte","Mecklenburg",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249866,256875,250000,246450,248250,249832,250000,250000,250000,269900,260000,279373,250000
"East Biloxi","Biloxi","MS","Gulfport","Harrison",1522,,,,,,,129499.5,121200,99949.5,99900,99949.5,117500,119949.5,107500,105000,89900,99000,1e+05,1e+05,99500,99500,102000,102450,105000,87450,80000,81500,77750,70000,80000,76000,81450,79500,85000,89000,82700,80450,77900,79900,75000,79900,75000,73000,77500,82500,83250,79700,81200,79900,79900,82500,82500,80900,79450,79000,85900,85900,97000,89900,89900,97621,97310.5,90000,89900,89900,85000,89000,89900,90000,86250,83750,93500,89900,91000,92500,89900,84950,84950,85000,85000,86000,89900,89500,91950,89000,96250,93450,89000,92000,89000,94500,89900,90000,89000,90000,85000,87000,85000,73450,85310
"Mont Pleasant","Schenectady","NY","Albany","Schenectady",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,84900,84900,84900,79999,82900,84900,84900,83900,79900,79900,80950,79900,79900,79700,75000,77900,79900,78450,74900,68700,68250,69900,69900,69900,74300,74900,74900,74900,68750,58650,55950,57650,54900,57400,60700,61900,69900,70000,70000,62500,63900,64950,64250,64500,69900,69500,67250,64750,59900,63250,60950,57500,64900,65400,64500,59900,59000,54950,57500,67250,69500
"North Ponce de Leon","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,339735,339350,349000,348900,348900,342385,338250,339700,348900,349500,360000,391850,392000,379000,352000,330000,345000,344500,356800,360000,340000,365000,364500,375000,363450,367450,352000,369950,369900,355000,350000,350000,363300,375000,352000,359000,352000,358000,379700,395500,405000,384950,365000,369950,367450,349000,352000,358500,353500,355000,355000,372500,377000
"Morning Side","Duluth","MN","Duluth","Saint Louis",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,119500,130000,133500,127450,126500,118900,102450,114900,124200,121900,119500,129450
"Steel Lake","Federal Way","WA","Seattle","King",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314925,309000,349750,324500,319000,329500,329933.5,329947.5,315950,344975,345000,374950
"Terramor Village","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000,570000,569940,571500,557000,599900,565000,599945,559000,559000,579999,537000,530000,489000,544500,559000,559450,559000,543900,549900,567000,551995,529950,529950,542000,585000,580000,599000,592950,603500,599000,599000,629000,630000,604495,592800,589900,624900,6e+05,599900,627000,622250,622250,629000,649990,635000,650000,634950,698999,662499.5,662499.5
"Conevant Hills Village","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194000,1198000,1225000,1267500,1224495,1295000,1280000,1274500,1264500,1275000,1264500,1265000,1259495,1250000,1239000,1259990,1279495,1200000,1294500,1294500,1350000,1339000,1299499.5,1299000,1397500,1419500,1475000,1580000,1572500,1599000,1560000,1527000,1300000,1299000,1370000,1382450,1325000,1372000,1372000,1297500,1347450,1395000,1425000,1362000,1350000,1449000,1395000,1449500,1497000,1454950,1475000,1437450,1410000,1397000,1397000,1395000,1374900,1472500,1450000,1497450
"Downtown","Carlsbad","CA","San Diego","San Diego",1522,493500,482000,450000,465000,425000,454500,477500,475000,475000,425000,477499.5,460450,428500,425750,449900,456900,475000,472450,438000,399000,399950,419950,405000,369000,379900,413500,422000,429450,473813,449000,449000,427000,409900,389000,425000,475000,449000,459000,519550,549000,472450,531750,557450,579500,520000,525000,490000,487400,519000,560000,574000,639500,659000,622496.5,612500,624900,649000,649000,629000,599900,560450,556000,575000,559000,559000,590000,589750,595000,597000,589500,551950,557000,550000,529000,538500,581099.5,539000,579000,554450,596925,587000,575000,549000,575000,564500,575000,579000,554450,582000,639000,644000,638000,629450,629900,550000,575000,550000,554450,575000,578000
"Chapel Hill-Virginia Avenue","Cumberland","MD","Cumberland","Allegany",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,79450,79388.5,72900,73450,72700,72450,72700,72900,74900,69900,73000,79500,79500,79500,79700,79700,79700,79900
"Manatawny-Farmington","Pottstown","PA","Philadelphia","Montgomery",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154900,164900,149999,145000,141250,139450,124900,125000,124950,124950,120000,126150,124900,128650,119000,133700,134900,127900,124900,127500,129000,127500,124000,122000,119900,119000,105000,1e+05,99900,104900,99900,99900,102900,92500,96450,89900,89900,97500,101950,89650,90750,105000,104500,92500,89000,92500,99999.5,99999.5,96249.5,85000,79888,77250
"Beech-Wilson","Pottstown","PA","Philadelphia","Montgomery",1522,129750,123900,119900,125000,124900,124950,109950,119400,123000,119500,119500,114900,114900,99450,104900,98405,104900,99900,103900,104949.5,104900,101895,95000,89900,89900,89900,89700,87900,89900,89900,89900,90000,96350,107700,107700,1e+05,109900,1e+05,105000,105000,102500,105000,102450,105000,105000,104950,1e+05,1e+05,99450,94450,89900,88900,80000,84000,84999.5,85000,84900,79900,84450,79900,85000,79990,79990,90450,91950,95200,89900,79900,89900,85900,85900,79900,85450,83500,78450,77450,79949.5,77499,75000,78699.5,78699.5,76199.5,74900,85000,85000,82500,87000,89900,89700,89700,96000,93950,95000,88900,97250,89900,94900,94900,85900,99250
"North End","Bridgeport","CT","Stamford","Fairfield",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174900,172450,150000,164450,149900,154950,149900,149900,150000,146500,144750,144950,149000,149900,159000,157000,164900,163700,165000,169500,172400,164900,150000,149950,154950,165400,162950,160900,154950,162450,169700,164900,160000,169500,184900,175000,179900,180000,182450,179900,177400,179900,174950,187222,184900,190000,190000,209900
"Resevoir","Bridgeport","CT","Stamford","Fairfield",1522,,,,,,,,,,,,,,149900,149950,152450,150000,144500,129900,129900,129950,129900,129450,129450,129950,127000,129450,119900,114900,124900,125000,127500,127000,126750,129200,127000,125000,127000,129900,125000,132450,139900,135000,129900,124900,138025,137050,134900,129900,129900,129900,144000,149000,153950,149900,145000,139900,139900,139900,135000,139000,137000,139950,140000,144900,137450,135450,140000,139950,146000,145950,142000,141000,141000,139900,139900,142400,149900,149900,149950,156900,156900,149900,140650,140000,149900,164823,164911.5,172450,177450,184511,179900,181950,185400,189900,195000,192450,185000,179900,179900
"Kelly Creek","Gresham","OR","Portland","Multnomah",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229800,234950,239900,244400,237000,241900,254900,254900,259250,259500,259500,259500,259900,264450,259900,254925,249950,249900,249900,267400,278500,285000,280000,274900,275000,277700,279900,286270,287640,294950,285200,274950,285000,289975,290000,293750,299900,319950,325000,324500,324850,324850,335000,342450,337450,342925,342925,342450,349450,350000,357500,357500,349850,349925,341950,370500,379950,384950,379900
"Victoriano","Moreno Valley","CA","Riverside","Riverside",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,256500,279900,285900,291500,275000,269900,279500,279500,273449.5,280000,285000,285000,284994.5,286999.5,298950,299900,275000,298000,296500,295000,298000,298000,295000,297000,305000,296500,275000,295000,297450,299500,295000,312444,314888,305000,304950,307500,320000,315000
"Lasselle","Moreno Valley","CA","Riverside","Riverside",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000,264900,261944,264999,275000,279945,292500,274950,288000,286000,265000,274949,279998,279950,299900,299999,296000,299999,304999,3e+05,298500,298500,309999,307499.5,309950,310000,310000,314950,319999,324944,327250,329750,325000,320000,310000,317950,317547.5,322500,322500,339000,340000,340000,349999.5,349999,350000,352450,350000,350000,348450,350000,355000
"Historic West Side","Springfield","IL","Springfield","Sangamon",1522,91500,91500,89900,89900,86900,83700,86900,88250,87900,87615,88500,87994.5,84900,77000,77000,79900,84900,85950,89500,84900,87500,79900,72450,72000,69900,73900,74500,78950,79900,69999,75000,79900,77900,78635,91000,92950,89900,89900,88700,92000,91500,94900,95400,94900,90000,91250,89700,92500,89900,89500,89900,82900,81450,83000,89900,99200,89900,89900,91450,91900,87000,87500,93000,93950,94000,89900,90000,91450,89500,96500,93000,90000,88750,89000,92500,97000,89700,94900,99900,102400,99900,101950,99900,86000,83900,84950,90900,95900,98900,101200,99900,101200,98900,93900,97500,89900,83282.5,82500,94900,89900
"Gresham Butte","Gresham","OR","Portland","Multnomah",1522,289475,285944,279900,279900,271975,269000,258525,269000,269000,234950,225000,204000,206750,234500,239900,239000,239945,239900,239900,239000,239000,239000,241950,244450,239900,239900,239900,254950,254900,249850,249950,259950,264450,269450,280750,265000,270000,269000,299500,298000,297250,301000,297000,307425,299700,315000,324900,324900,324900,327425,324975,349000,369950,349475,314950,299475,339000,342325,349900,349900,349900,381750,364950,365000,389900,389000,329999,329000,322400,305000,305000,314900,324900,319900,343900,366000,369900,359000,350000,359900,368777,378450,375000,375000,384700,399500,429900,471925,499000,499450,450000,449000,435000,429925,425000,409900,401495,378750,398000,409950
"Lauderdale West","Plantation","FL","Miami-Fort Lauderdale","Broward",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000,144900,140000,139900,142250,145000,147000,141450,142900,143500,135000,135000,139900,139999,141050,142500,139950,142700,149900,141400,157000,152450,159900,150000,149950,149900,149900,144950,140000,142000,139900,151900,151900,157900,152400,148659,139900,147450,170100,179000,175000,171250,174900,173900,171950,174950,175000,175000,175000,180000,179950,182900
"Greater Alberta","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104000,96950,104450,105000,105000,109900,109900,119900,127900,126450,119900,124900,124950,129000,128500,129900,125900,128950,127450,125700,123500,124750,116400,115900,117500,124950,129900,129950,126852,126852,123500,124900,124900,129852,127500,124700,124700,125900,129000,129852,129000,121900,121900,121900,119900,120900,120900,125000,129000,124900,121900,119825,119900,121900,119900,119900,121900,121900,121900,121900,120900,119900,119900,119825,118950
"Flagstaff Ranch","Flagstaff","AZ","Flagstaff","Coconino",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589900,589000,609900,579000,612000,598018,599900,598018,599900,596136,595568,593732.5,593732.5,594900,595000
"Mirror Lake","Plantation","FL","Miami-Fort Lauderdale","Broward",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,155000,144750,140000,123500,122000,106000,122000,136950,140000,129999.5,126999.5
"Cochran's Crossing","The Woodlands","TX","Houston","Montgomery",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,499000,495000,490750,499000,542000,539900,546033,525000,487250,455220.5,465000,465000,457441,395000,375000,356850,350000,387500,447000,444950,429900,452500,439900,437000,404950,412450,399900,412500,399900,404900,422500,429000,429000,425000,395500,412450,422500,417500,425000,465000,499999,495000,492500
"Ridgepointe","Jonesboro","AR","Jonesboro","Craighead",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459500,467000,412825,443750,439200,465000,454200,5e+05,499000,524499.5,449900,462400,459900,463750,474900,474900,507000,544500,463950,512950,540000,549900,549900,549900,549950,529900,509900
"9th Ward Area","Wilmington","DE","Philadelphia","New Castle",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+05,1e+05,90000,89900,89950,89900,99900,94900,96000,92500,92500,89900,89450,91200,98000,82450,92500,92500,87500,79900,80000,79950,80000,80000,80000,79950,74900,75000,70000,68000,79900,75250,72500,84000,75200,75200,79900,77700,79900,91500,84806,94900,82200,79900,78646.5,80000,84500
"Rigden Farm","Fort Collins","CO","Fort Collins","Larimer",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322495,320465,313982.5,322995,323490,320465,323490,323490,320465,324900,325699.5,324900,307500,305000,302900,3e+05,322900,322883,322866,302900,309900,309900,322900,322900,329643,329386,329984,335644,333377,339900,349900,346150,346150,354900,359900,354900,354900,359900,359900
"North Central","Gresham","OR","Portland","Multnomah",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273950,275000,279900,299450,309000,309900,299500,299500,314900,299500,299900,296800,289990,297500
"Freeport-Hackberry","Irving","TX","Dallas-Fort Worth","Dallas",1522,399900,387777,354900,366379,376995,369000,364900,369900,369450,357900,349990,344900,349000,345000,348950,355000,359900,352500,358950,365000,356500,359900,359995,384900,394990,384784,374900,386000,384990,385490,389990,389990,365000,379900,382987.5,399000,399945,399990,415000,415000,399990,399900,399900,401490,427450,438990,409900,427200,419900,420000,431048,439900,434994.5,439900,427900,419900,459000,463490,449950,499999,499999,515000,520495,515000,524900,530990,528490,517990,518495,519889.5,516250,539000,516000,511361,499625,490180,490196.5,501990,494990,485000,489900,487400,482990,489900,488900,489900,489945,495900,491900,499999,506900,512900,509000,508999.5,511900,511900,518915,518365.5,510282,508900
"North Lake Waco","Waco","TX","Waco","McLennan",1522,150000,155000,149900,155900,146050,144700,142500,137500,134900,134950,134900,139000,135050,137500,139900,142500,144400,138500,142500,144700,149900,148217.5,142500,139900,143900,148500,149900,144950,140950,147499.5,145500,148999,144900,142500,142750,142750,143500,149900,151150,150400,151552,157850,152650,152650,151300,152300,162550,164900,159750,159400,158900,159700,160000,161550,160700,164900,160000,160550,160800,166000,172900,167500,165900,169250,167850,164900,163600,160900,161900,162500,162850,165800,167500,158950,158100,163000,164150,164850,168800,169900,169900,174900,177900,179200,196200,183790.5,192750,187449.5,193450,187449.5,179900,184900,183750,184450,189950,206050,198952.5,201202.5,214550,213450
"Brooklawn- St. Vincent's","Bridgeport","CT","Stamford","Fairfield",1522,,,,,,,,,,,,,,141200,146000,149900,152400,154900,154900,152450,154900,154900,149900,149900,149900,140000,145450,142950,129900,143000,146000,134500,149250,149000,149710.5,149960,149900,148000,139900,139900,149710.5,159900,165000,156800,156800,157900,159000,159000,159000,153900,150000,154900,158900,158000,164900,175000,179000,175000,169425,159900,155000,155000,144900,137500,141500,146950,157450,150000,150000,150000,149900,144900,144917.5,159450,149900,155000,149900,155000,149950,159900,159950,169900,159900,160000,154250,155000,159900,167500,192450,195000,199250,195000,199900,199000,195200,194900,184999.5,185000,175000,174900
"Upper Deer Valley","Park City","UT","Summit Park","Summit",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145000,3100000,3e+06,2997000,2995000,3172500,2999500,2972500,2950000,2995000,3e+06,3145000,3122500,3097500,3100000,3145000,3145000,3172500,3195000,2975000,2825000,2975000
"Amber Creek East","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132500,129900,120000,129000,126250,129000,129000,128250,132500,132500,139000,149900,149500,155000,140000,145000,147500,147000,149900,158000,162450,168000,160400,150000,155450,169000,174850,169500,175000,179500,180000,179450,189000,179900,175000,168500,180000,175000,175000,175000,175000,178000,179000,176500,181000,179500,180500,180500,185000,185000,185000,179900,179950,170000
"The Meadows","Castle Rock","CO","Denver","Douglas",1522,317950,303996,279950,275000,277000,280000,269900,269900,289000,285000,280000,271900,268500,279500,269900,279500,280000,267445,270000,268500,250000,244900,243000,243500,239900,249949.5,259000,261600,270000,255000,256500,247450,245000,270000,314990,319888,304990,318490,328995,350000,347999.5,335000,334177,345000,348900,342098,339999,338990,348530.5,336938,350000,344700,356437,359925,364950,370005,371505,384950,374900,389925,394900,419900,404210,4e+05,405000,405495,425000,442320,445950,439975,441990,449888.5,449888.5,449877,439900,439450,439950,439900,439900,437000,430945,427495,437211.5,445900,442450,447500,445000,453997.5,449900,450000,450000,449000,448995,439900,425000,441144,449500,454495,435000,441995
"Union Street","Schenectady","NY","Albany","Schenectady",1522,159000,152900,151450,149900,149900,149900,139900,139900,141000,141000,140950,139900,129900,138450,144700,147900,143500,144700,139900,134900,125000,128500,124900,120000,119900,125000,129394,126400,130000,133500,129900,129900,126950,129900,130900,129900,129900,134900,134000,134900,134700,129727.5,128250,124900,121750,122000,124949.5,119900,119450,119900,125000,125000,129500,129900,129900,129900,129900,128700,124900,119950,121500,119900,119900,119900,129900,129450,129900,129900,129500,127900,119999,119900,119900,119900,119900,124900,124900,129000,129000,128553.5,129000,124950,119900,119900,119900,119950,124900,129000,134900,135000,129900,126950,126950,126700,127900,127850,126450,131500,132400,129900
"The Island","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",1522,325000,329900,330000,334950,319000,314900,299900,308900,308950,299900,299900,299900,299000,299000,299900,299000,299900,298500,298500,289000,281750,274900,265500,270750,279900,279900,265000,281900,275000,279900,277450,299000,299000,3e+05,325000,319900,325000,327450,305000,299900,315450,325000,329500,325000,323400,329900,299950,331250,349250,349000,325000,349000,349900,336800,349000,349900,349950,359900,374950,397950,396950,4e+05,4e+05,399950,410000,405000,4e+05,399935,399970,399900,404485,425000,420000,425000,430000,419000,397000,397000,399900,399900,424900,424950,409499.5,439450,407500,435000,417450,428900,449000,449900,449000,429900,440000,430000,429950,4e+05,4e+05,419000,420000,429449.5
"Panorama","Cathedral City","CA","Riverside","Riverside",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229700,225000,219900,222400,217700,239000,231950,234000,239900,239000,232400,227800,212450,239000,243700,249900,245000,248250,265000,275000,265450,265225,261250,263890,269500,265000,275000,269999,270000,269000,268950,269000,269000,270000,274500,298000,289000,299900,288944,289000,289000,285000,283500,296000,309499.5,324000,324900,327500,327000,332250,327450,334000,329900,319900
"Sunny Sands","Cathedral City","CA","Riverside","Riverside",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259950,249000,260000,250000,259000,269888.5,281700,289000,325000,299750,299500,296000,296500,295000,295000,304997.5,315000,305000,299900,297000,293750,292500,295000,295000,299000,309000,325000,310000,315000,320000,324900,329000,342450,374900,344450,329900,332450,332500,335000,335000,339900,339850,347400
"Tower Vista","Oregon City","OR","Portland","Clackamas",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449909.5,459900,463965,474929,468988.5,459903,459921.5,462422,469911,466900,466900,484900,489900,489900
"Perwinkle","Albany","OR","Albany","Linn",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263700,262500,264900,278900,239900,249900,263750,267499.5,261200,250000,249900,265000,269900
"Midtown","Ocean City","MD","Salisbury","Worcester",1522,379000,349900,339900,319945,319000,339950,339900,337000,328000,325000,320000,305000,299969.5,314900,299940,299900,299999,299999,299900,299000,299000,299000,289900,289900,285000,289000,279940,277900,287000,295000,285000,287500,279900,279990,284900,279900,269900,269900,269990,271470,272400,269900,284900,275000,279900,274950,259900,269000,265000,269900,269450,259900,274900,277900,279950,265000,265000,274900,279626,279900,279900,279900,279900,279500,279500,279900,275000,279900,279250,269900,272450,275000,265900,272400,274900,278950,284900,285000,285000,285000,280000,285000,290000,295000,299900,299999.5,299950,299250,3e+05,310000,325000,329000,324500,319000,319450,312450,309950,295000,284900,299000
"Boardwalk-Inlet","Ocean City","MD","Salisbury","Worcester",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349494,339900,374900,399900,399900,399900,389900,399949.5,399999,399900,399450,394450,359900,358900,350000,339000,339755,353950,369900,379000,379000,398900,398200,396900,379900,382400,382400,385000,385000,379900,379900,382450,387450,387000,379900,375000,374900,354945
"Admirals Cove","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250000,2172500,2172500,2095000,2095000,1995000,2047500,1950000,1972500,1900000,1797000,1900000,1995000,2210000,2575000,2872500,2499000,2574500,2795000
"Grogan's Mill","The Woodlands","TX","Houston","Montgomery",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660000,660000,698700,654500,609950,609950,640000,605000,550000,550000,550000,545000,552500,550000,550000,499450,499000,532500,541450,499345,495000,495000,495000,499349.5,495000,507450,529000,575000
"Alden Bridge","The Woodlands","TX","Houston","Montgomery",1522,234900,239900,236450,236000,239900,236950,235000,237000,238200,234900,233900,229949.5,229900,234900,239945,244900,244200,237700,236990,235000,230000,224900,225000,235900,235995,236990,244500,241500,249000,249310,249999,249949.5,249900,259900,259000,262450,262450,276500,279000,297000,310000,335000,309999.5,299000,299450,315000,295000,310000,295000,284900,289800,307450,330000,349900,349900,339000,349000,341500,335000,344997.5,316500,318000,334500,360000,345000,349873.5,344000,330000,327500,329250,332450,329450,330000,327500,330000,329900,329900,345000,349900,340000,349900,340000,329900,334950,325000,325000,348450,345000,363000,349900,345000,339000,339000,340000,342500,359950,355500,354000,365000,370000
"Sterling Ridge","The Woodlands","TX","Houston","Montgomery",1522,491950,495000,449000,440000,449250,437450,459900,459900,470000,523925,525000,559950,487000,468700,472500,453430,439400,422677,417000,409393,395000,353990,357237,382990,389450,375990,410490,399700,419076.5,399900,380248,366990,365373,375795,383234,379190,407409.5,430000,395876,447700,484500,450000,479700,459900,459500,462500,485000,499850.5,499701,550000,499000,524950,525000,532375,520000,525000,525000,531875,532250,529375,529875,568700,597250,647500,659000,634500,639000,639900,627000,599500,599450,584200,575000,579450,584250,599000,564900,559500,564950,590000,585000,573500,565950,572000,531150,525000,582400,499000,499000,519000,499900,499000,5e+05,459000,428969,474912.5,474825,490100,474825,474912.5
"Riverpark","Oxnard","CA","Ventura","Ventura",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,349975,349975,349950,359900,359000,359000,357000,361750,369999,369700,369500,361750,359000,362900,359950,378500,378500,379000,399000,386900,389000,399450,433600,463800,429000,431250,417000,404000,411000,424900,419900,410000,424200,425000,425000,462444,459000,439450,431975,430987.5,435000,435000,469900,477000,489000,484450,483000,495750,477000,465000
